Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEK07,09/07/2006,482.0,482.0,482.0,482.0,5.5,+1.15%,0.0,804.0
KEK07,09/06/2006,476.5,476.5,476.5,476.5,-6.5,-1.35%,40.0,806.0
KEK07,09/05/2006,483.0,483.0,483.0,483.0,0.0,0.00%,20.0,811.0
KEK07,09/01/2006,483.0,483.0,483.0,483.0,-6.0,-1.23%,29.0,793.0
KEK07,08/31/2006,489.0,489.0,489.0,489.0,5.0,+1.03%,30.0,768.0
KEK07,08/30/2006,484.0,484.0,484.0,484.0,10.0,+2.11%,273.0,743.0
KEK07,08/29/2006,474.0,474.0,474.0,474.0,-1.0,-0.21%,4.0,540.0
KEK07,08/28/2006,475.0,475.0,475.0,475.0,0.0,0.00%,116.0,539.0
KEK07,08/25/2006,475.0,475.0,475.0,475.0,3.5,+0.74%,7.0,476.0
KEK07,08/24/2006,471.5,471.5,471.5,471.5,6.5,+1.40%,19.0,476.0
KEK07,08/23/2006,465.0,465.0,465.0,465.0,4.0,+0.87%,12.0,479.0
KEK07,08/22/2006,461.0,461.0,461.0,461.0,-9.0,-1.91%,2.0,472.0
KEK07,08/21/2006,470.0,470.0,470.0,470.0,2.0,+0.43%,1.0,468.0
KEK07,08/18/2006,468.0,468.0,468.0,468.0,5.0,+1.08%,147.0,467.0
KEK07,08/17/2006,463.0,463.0,463.0,463.0,-6.0,-1.28%,3.0,432.0
KEK07,08/16/2006,469.0,469.0,469.0,469.0,-2.0,-0.42%,63.0,432.0
KEK07,08/15/2006,471.0,471.0,471.0,471.0,5.0,+1.07%,67.0,40.0
KEK07,08/14/2006,466.0,466.0,466.0,466.0,-12.0,-2.51%,67.0,405.0
KEK07,08/11/2006,478.0,478.0,478.0,478.0,-13.0,-2.65%,16.0,411.0
KEK07,08/10/2006,491.0,491.0,491.0,491.0,1.0,+0.20%,1.0,420.0
KEK07,08/09/2006,490.0,490.0,490.0,490.0,-1.0,-0.20%,23.0,420.0
KEK07,08/08/2006,491.0,491.0,491.0,491.0,-5.0,-1.01%,2.0,420.0
KEK07,08/07/2006,496.0,496.0,496.0,496.0,-4.0,-0.80%,2.0,420.0
KEK07,08/04/2006,500.0,500.0,500.0,500.0,1.0,+0.20%,70.0,418.0
KEK07,08/03/2006,499.0,499.0,499.0,499.0,-2.0,-0.40%,87.0,365.0
KEK07,08/02/2006,501.0,501.0,501.0,501.0,4.0,+0.80%,70.0,357.0
KEK07,08/01/2006,497.0,497.0,497.0,497.0,-8.5,-1.68%,154.0,349.0
KEK07,07/31/2006,505.5,505.5,505.5,505.5,8.5,+1.71%,9.0,304.0
KEK07,07/28/2006,497.0,497.0,497.0,497.0,1.0,+0.20%,0.0,299.0
KEK07,07/27/2006,496.0,496.0,496.0,496.0,0.0,0.00%,0.0,299.0
KEK07,07/26/2006,496.0,496.0,496.0,496.0,-6.0,-1.20%,0.0,299.0
KEK07,07/25/2006,502.0,502.0,502.0,502.0,-8.5,-1.67%,4.0,299.0
KEK07,07/24/2006,510.5,510.5,510.5,510.5,-4.0,-0.78%,1.0,297.0
KEK07,07/21/2006,514.5,514.5,514.5,514.5,13.5,+2.69%,11.0,297.0
KEK07,07/20/2006,501.0,501.0,501.0,501.0,1.0,+0.20%,0.0,300.0
KEK07,07/19/2006,500.0,500.0,500.0,500.0,-2.0,-0.40%,46.0,300.0
KEK07,07/18/2006,502.0,502.0,502.0,502.0,-1.0,-0.20%,51.0,328.0
KEK07,07/17/2006,503.0,503.0,503.0,503.0,0.0,0.00%,101.0,307.0
KEK07,07/14/2006,503.0,503.0,503.0,503.0,3.0,+0.60%,18.0,356.0
KEK07,07/13/2006,500.0,500.0,500.0,500.0,-18.0,-3.47%,0.0,339.0
KEK07,07/12/2006,518.0,518.0,518.0,518.0,-3.0,-0.58%,26.0,339.0
KEK07,07/11/2006,521.0,521.0,521.0,521.0,9.0,+1.76%,3.0,337.0
KEK07,07/10/2006,512.0,512.0,512.0,512.0,2.0,+0.39%,10.0,337.0
KEK07,07/07/2006,510.0,510.0,510.0,510.0,-8.0,-1.54%,21.0,337.0
KEK07,07/06/2006,518.0,518.0,518.0,518.0,-2.0,-0.38%,0.0,335.0
KEK07,07/05/2006,520.0,520.0,520.0,520.0,10.0,+1.96%,5.0,335.0
KEK07,07/03/2006,510.0,510.0,510.0,510.0,4.0,+0.79%,0.0,340.0
KEK07,06/30/2006,506.0,506.0,506.0,506.0,0.0,0.00%,5.0,340.0
KEK07,06/29/2006,506.0,506.0,506.0,506.0,6.0,+1.20%,42.0,341.0
KEK07,06/28/2006,500.0,500.0,500.0,500.0,-3.0,-0.60%,7.0,311.0
KEK07,06/27/2006,503.0,503.0,503.0,503.0,12.0,+2.44%,0.0,310.0
KEK07,06/26/2006,491.0,491.0,491.0,491.0,0.0,0.00%,6.0,310.0
KEK07,06/23/2006,491.0,491.0,491.0,491.0,1.0,+0.20%,10.0,305.0
KEK07,06/22/2006,490.0,490.0,490.0,490.0,-4.0,-0.81%,14.0,305.0
KEK07,06/21/2006,494.0,494.0,494.0,494.0,8.0,+1.65%,84.0,299.0
KEK07,06/20/2006,486.0,486.0,486.0,486.0,8.5,+1.78%,5.0,215.0
KEK07,06/19/2006,477.5,477.5,477.5,477.5,0.5,+0.10%,0.0,210.0
KEK07,06/16/2006,477.0,477.0,477.0,477.0,2.0,+0.42%,5.0,210.0
KEK07,06/15/2006,475.0,475.0,475.0,475.0,5.0,+1.06%,0.0,205.0
KEK07,06/14/2006,470.0,470.0,470.0,470.0,-10.0,-2.08%,8.0,205.0
KEK07,06/13/2006,480.0,480.0,480.0,480.0,-5.0,-1.03%,0.0,205.0
KEK07,06/12/2006,485.0,485.0,485.0,485.0,0.0,0.00%,0.0,205.0
KEK07,06/09/2006,485.0,485.0,485.0,485.0,-6.0,-1.22%,5.0,205.0
KEK07,06/08/2006,491.0,491.0,491.0,491.0,-2.0,-0.41%,49.0,205.0
KEK07,06/07/2006,493.0,493.0,493.0,493.0,0.0,0.00%,0.0,156.0
KEK07,06/06/2006,493.0,493.0,493.0,493.0,-16.0,-3.14%,105.0,156.0
KEK07,06/05/2006,509.0,509.0,509.0,509.0,0.0,0.00%,0.0,55.0
KEK07,06/02/2006,509.0,509.0,509.0,509.0,8.0,+1.60%,0.0,55.0
KEK07,06/01/2006,501.0,501.0,501.0,501.0,-9.0,-1.76%,50.0,55.0
KEK07,05/31/2006,510.0,510.0,510.0,510.0,-6.5,-1.26%,1.0,6.0
KEK07,05/30/2006,516.5,516.5,516.5,516.5,1.5,+0.29%,0.0,6.0
KEK07,05/26/2006,515.0,515.0,515.0,515.0,5.0,+0.98%,0.0,6.0
KEK07,05/25/2006,510.0,510.0,510.0,510.0,0.0,0.00%,0.0,6.0
KEK07,05/24/2006,510.0,510.0,510.0,510.0,-5.0,-0.97%,0.0,6.0
KEK07,05/23/2006,515.0,515.0,515.0,515.0,5.0,+0.98%,0.0,6.0
KEK07,05/22/2006,510.0,510.0,510.0,510.0,0.0,0.00%,0.0,6.0
KEK07,05/19/2006,510.0,510.0,510.0,510.0,0.0,0.00%,0.0,6.0
KEK07,05/18/2006,510.0,510.0,510.0,510.0,11.0,+2.20%,0.0,6.0
KEK07,05/17/2006,499.0,499.0,499.0,499.0,17.5,+3.63%,0.0,6.0
KEK07,05/16/2006,481.5,481.5,481.5,481.5,1.5,+0.31%,1.0,6.0
KEK07,05/15/2006,480.0,480.0,480.0,480.0,0.0,0.00%,0.0,5.0
KEK07,05/12/2006,480.0,480.0,480.0,480.0,15.0,+3.23%,0.0,5.0
KEK07,05/11/2006,465.0,465.0,465.0,465.0,0.0,0.00%,0.0,5.0
KEK07,05/10/2006,465.0,465.0,465.0,465.0,5.0,+1.09%,0.0,5.0
KEK07,05/09/2006,460.0,460.0,460.0,460.0,5.0,+1.10%,0.0,5.0
KEK07,05/08/2006,455.0,455.0,455.0,455.0,7.0,+1.56%,2.0,5.0
KEK07,05/05/2006,448.0,448.0,448.0,448.0,8.0,+1.82%,0.0,3.0
KEK07,05/04/2006,440.0,440.0,440.0,440.0,0.0,0.00%,0.0,3.0
KEK07,05/03/2006,440.0,440.0,440.0,440.0,0.0,0.00%,0.0,3.0
KEK07,05/02/2006,440.0,440.0,440.0,440.0,0.0,0.00%,0.0,3.0
KEK07,05/01/2006,440.0,440.0,440.0,440.0,0.0,0.00%,0.0,3.0
KEK07,04/28/2006,440.0,440.0,440.0,440.0,-2.0,-0.45%,0.0,3.0
KEK07,04/27/2006,442.0,442.0,442.0,442.0,-8.0,-1.78%,0.0,3.0
KEK07,04/26/2006,450.0,450.0,450.0,450.0,0.0,0.00%,0.0,3.0
KEK07,04/25/2006,450.0,450.0,450.0,450.0,0.0,0.00%,0.0,3.0
KEK07,04/24/2006,450.0,450.0,450.0,450.0,2.0,+0.45%,0.0,3.0
KEK07,04/21/2006,448.0,448.0,448.0,448.0,0.0,0.00%,0.0,3.0
KEK07,04/20/2006,448.0,448.0,448.0,448.0,0.0,0.00%,0.0,3.0
KEK07,04/19/2006,448.0,448.0,448.0,448.0,0.0,0.00%,0.0,3.0
KEK07,04/18/2006,448.0,448.0,448.0,448.0,-12.0,-2.61%,0.0,3.0
KEK07,04/17/2006,460.0,460.0,460.0,460.0,-5.0,-1.08%,0.0,3.0
KEK07,04/13/2006,465.0,465.0,465.0,465.0,0.0,0.00%,0.0,3.0
KEK07,04/12/2006,465.0,465.0,465.0,465.0,0.0,0.00%,0.0,3.0
KEK07,04/11/2006,465.0,465.0,465.0,465.0,15.0,+3.33%,0.0,3.0
KEK07,04/10/2006,450.0,450.0,450.0,450.0,0.0,0.00%,1.0,3.0
KEK07,04/07/2006,450.0,450.0,450.0,450.0,0.0,0.00%,0.0,2.0
KEK07,04/06/2006,450.0,450.0,450.0,450.0,15.0,+3.45%,0.0,2.0
KEK07,04/05/2006,435.0,435.0,435.0,435.0,0.0,0.00%,0.0,2.0
KEK07,04/04/2006,435.0,435.0,435.0,435.0,0.0,0.00%,0.0,2.0
KEK07,04/03/2006,435.0,435.0,435.0,435.0,0.0,0.00%,0.0,2.0
KEK07,03/31/2006,435.0,435.0,435.0,435.0,5.0,+1.16%,0.0,2.0
KEK07,03/30/2006,430.0,430.0,430.0,430.0,0.0,0.00%,0.0,2.0
KEK07,03/29/2006,430.0,430.0,430.0,430.0,4.0,+0.94%,0.0,2.0
KEK07,03/28/2006,426.0,426.0,426.0,426.0,0.0,0.00%,0.0,2.0
KEK07,03/27/2006,426.0,426.0,426.0,426.0,-4.0,-0.93%,0.0,2.0
KEK07,03/24/2006,430.0,430.0,430.0,430.0,-5.0,-1.15%,0.0,2.0
KEK07,03/23/2006,435.0,435.0,435.0,435.0,0.0,0.00%,0.0,2.0
KEK07,03/22/2006,435.0,435.0,435.0,435.0,0.0,0.00%,0.0,2.0
KEK07,03/21/2006,435.0,435.0,435.0,435.0,5.0,+1.16%,0.0,2.0
KEK07,03/20/2006,430.0,430.0,430.0,430.0,-10.0,-2.27%,0.0,2.0
KEK07,03/17/2006,440.0,440.0,440.0,440.0,-10.0,-2.22%,0.0,2.0
KEK07,03/16/2006,450.0,450.0,450.0,450.0,0.0,0.00%,0.0,2.0
KEK07,03/15/2006,450.0,450.0,450.0,450.0,-5.0,-1.10%,1.0,2.0
KEK07,03/14/2006,455.0,455.0,455.0,455.0,0.0,0.00%,0.0,3.0
KEK07,03/13/2006,455.0,455.0,455.0,455.0,-10.0,-2.15%,0.0,3.0
KEK07,03/10/2006,465.0,465.0,465.0,465.0,7.0,+1.53%,0.0,3.0
KEK07,03/09/2006,458.0,458.0,458.0,458.0,0.0,0.00%,0.0,3.0
KEK07,03/08/2006,458.0,458.0,458.0,458.0,0.0,0.00%,0.0,3.0
KEK07,03/07/2006,458.0,458.0,458.0,458.0,0.0,0.00%,0.0,3.0
KEK07,03/06/2006,458.0,458.0,458.0,458.0,3.0,+0.66%,0.0,3.0
KEK07,03/03/2006,455.0,455.0,455.0,455.0,5.0,+1.11%,0.0,3.0
KEK07,03/02/2006,450.0,450.0,450.0,450.0,5.0,+1.12%,0.0,3.0
KEK07,03/01/2006,445.0,445.0,445.0,445.0,0.0,0.00%,0.0,3.0
KEK07,02/28/2006,445.0,445.0,445.0,445.0,7.0,+1.60%,1.0,3.0
KEK07,02/27/2006,438.0,438.0,438.0,438.0,0.0,0.00%,0.0,2.0
KEK07,02/24/2006,438.0,438.0,438.0,438.0,3.0,+0.69%,0.0,2.0
KEK07,02/23/2006,435.0,435.0,435.0,435.0,5.0,+1.16%,0.0,2.0
KEK07,02/22/2006,430.0,430.0,430.0,430.0,0.0,0.00%,0.0,2.0
KEK07,02/21/2006,430.0,430.0,430.0,430.0,3.0,+0.70%,0.0,2.0
KEK07,02/17/2006,427.0,427.0,427.0,427.0,1.0,+0.23%,0.0,2.0
KEK07,02/15/2006,426.0,426.0,426.0,426.0,0.0,0.00%,0.0,2.0
KEK07,02/14/2006,426.0,426.0,426.0,426.0,0.0,0.00%,0.0,2.0
KEK07,02/13/2006,426.0,426.0,426.0,426.0,0.0,0.00%,0.0,2.0
KEK07,02/10/2006,426.0,426.0,426.0,426.0,0.0,0.00%,0.0,2.0
KEK07,02/09/2006,426.0,426.0,426.0,426.0,3.0,+0.71%,0.0,2.0
KEK07,02/08/2006,423.0,423.0,423.0,423.0,1.0,+0.24%,0.0,2.0
KEK07,Downloaded from Barchart.com as of 09-09-2024 09:05pm CDT,,,,,,,,
KEK08,05/14/2008,865.0,865.0,811.0,811.0,-62.0,-7.10%,0.0,0.0
KEK08,05/13/2008,880.75,882.0,873.0,873.0,-12.0,-1.36%,62.0,526.0
KEK08,05/12/2008,885.0,885.0,885.0,885.0,4.0,+0.45%,51.0,520.0
KEK08,05/09/2008,885.0,885.0,877.0,881.0,-19.0,-2.11%,121.0,551.0
KEK08,05/08/2008,905.0,919.0,900.0,900.0,1.0,+0.11%,168.0,619.0
KEK08,05/07/2008,910.0,910.0,897.25,899.0,-5.0,-0.55%,561.0,778.0
KEK08,05/06/2008,897.75,913.5,897.75,904.0,6.0,+0.67%,955.0,1347.0
KEK08,05/05/2008,898.75,903.0,858.5,898.0,0.0,0.00%,501.0,2163.0
KEK08,05/02/2008,877.0,898.0,877.0,898.0,33.0,+3.82%,256.0,1881.0
KEK08,05/01/2008,855.75,865.0,852.0,865.0,1.0,+0.12%,438.0,2103.0
KEK08,04/30/2008,857.5,864.0,845.75,864.0,16.0,+1.89%,1936.0,2863.0
KEK08,04/29/2008,872.0,874.0,842.0,848.0,-22.0,-2.53%,2692.0,4040.0
KEK08,04/28/2008,855.0,872.0,853.75,870.0,15.0,+1.75%,2593.0,4982.0
KEK08,04/25/2008,863.0,870.0,850.5,855.0,-8.5,-0.98%,2714.0,6264.0
KEK08,04/24/2008,872.0,875.5,856.5,863.5,-8.5,-0.97%,4165.0,7557.0
KEK08,04/23/2008,911.0,911.0,867.5,872.0,-39.0,-4.28%,3577.0,9194.0
KEK08,04/22/2008,914.5,921.0,897.75,911.0,-3.5,-0.38%,2690.0,10033.0
KEK08,04/21/2008,940.75,940.75,895.25,914.5,-25.25,-2.69%,3717.0,11043.0
KEK08,04/18/2008,972.0,975.0,923.25,939.75,-34.0,-3.49%,4445.0,12624.0
KEK08,04/17/2008,984.25,997.5,961.0,973.75,-11.25,-1.14%,3413.0,12952.0
KEK08,04/16/2008,948.5,985.0,947.75,985.0,34.75,+3.66%,3503.0,13228.0
KEK08,04/15/2008,950.75,974.75,945.75,950.25,-0.5,-0.05%,4030.0,13961.0
KEK08,04/14/2008,953.0,967.5,934.0,950.75,-3.0,-0.31%,4425.0,15846.0
KEK08,04/11/2008,975.0,983.0,952.5,953.75,-21.0,-2.15%,6851.0,17255.0
KEK08,04/10/2008,985.0,1005.0,970.0,974.75,-13.25,-1.34%,5633.0,19539.0
KEK08,04/09/2008,986.25,1010.0,950.25,988.0,1.0,+0.10%,10161.0,21279.0
KEK08,04/08/2008,999.0,999.0,972.75,987.0,7.75,+0.79%,7387.0,24865.0
KEK08,04/07/2008,1028.25,1032.0,972.5,979.25,-49.25,-4.79%,9256.0,26578.0
KEK08,04/04/2008,997.75,1036.25,983.25,1028.5,32.25,+3.24%,8143.0,28269.0
KEK08,04/03/2008,997.25,1006.25,980.75,996.25,10.25,+1.04%,4331.0,31294.0
KEK08,04/02/2008,951.0,991.0,951.0,986.0,36.0,+3.79%,6694.0,32475.0
KEK08,04/01/2008,965.75,974.25,948.5,950.0,-15.0,-1.55%,5870.0,34412.0
KEK08,03/31/2008,1027.5,1045.75,962.25,965.0,-57.25,-5.60%,5431.0,35109.0
KEK08,03/28/2008,1050.0,1056.0,1006.25,1022.25,-32.75,-3.10%,5224.0,36393.0
KEK08,03/27/2008,1068.5,1085.75,1037.0,1055.0,-14.0,-1.31%,5006.0,36788.0
KEK08,03/26/2008,1125.25,1138.0,1066.75,1069.0,-50.0,-4.47%,5094.0,37716.0
KEK08,03/25/2008,1070.0,1167.75,1068.5,1119.0,50.5,+4.73%,3693.0,38977.0
KEK08,03/24/2008,1015.0,1107.5,1015.0,1068.5,36.5,+3.54%,5654.0,40647.0
KEK08,03/20/2008,1124.5,1144.75,1017.5,1032.0,-91.0,-8.10%,7370.0,40281.0
KEK08,03/19/2008,1213.0,1214.0,1123.0,1123.0,-90.0,-7.42%,6828.0,41441.0
KEK08,03/18/2008,1191.0,1215.25,1177.5,1213.0,13.0,+1.08%,4395.0,41704.0
KEK08,03/17/2008,1251.0,1288.25,1200.0,1200.0,-60.0,-4.76%,2177.0,42352.0
KEK08,03/14/2008,1290.0,1299.0,1215.0,1260.0,-31.5,-2.44%,6049.0,43497.0
KEK08,03/13/2008,1322.5,1357.25,1291.5,1291.5,-36.75,-2.77%,5746.0,44754.0
KEK08,03/12/2008,1267.0,1351.0,1232.25,1328.25,67.25,+5.33%,6031.0,45457.0
KEK08,03/11/2008,1208.75,1261.0,1196.5,1261.0,60.0,+5.00%,4170.0,46490.0
KEK08,03/10/2008,1161.5,1220.0,1139.0,1201.0,32.0,+2.74%,5328.0,45817.0
KEK08,03/07/2008,1186.0,1186.5,1145.0,1169.0,-13.5,-1.14%,4091.0,45883.0
KEK08,03/06/2008,1179.0,1207.75,1158.0,1182.5,7.75,+0.66%,7340.0,46396.0
KEK08,03/05/2008,1160.5,1196.5,1137.5,1174.75,14.75,+1.27%,6275.0,47408.0
KEK08,03/04/2008,1170.0,1196.25,1121.25,1160.0,-10.75,-0.92%,6809.0,47342.0
KEK08,03/03/2008,1157.5,1220.0,1156.0,1170.75,10.75,+0.93%,5394.0,47861.0
KEK08,02/29/2008,1224.25,1226.5,1157.0,1160.0,-66.0,-5.38%,7685.0,48071.0
KEK08,02/28/2008,1303.75,1308.0,1210.75,1226.0,-82.0,-6.27%,10791.0,48385.0
KEK08,02/27/2008,1310.0,1395.0,1137.5,1308.0,43.0,+3.40%,14904.0,48267.0
KEK08,02/26/2008,1265.0,1265.0,1160.75,1265.0,90.0,+7.66%,8170.0,45665.0
KEK08,02/25/2008,1117.0,1175.0,1117.0,1175.0,60.0,+5.38%,5381.0,43418.0
KEK08,02/22/2008,1089.0,1115.0,1078.0,1115.0,28.25,+2.60%,7521.0,41515.0
KEK08,02/21/2008,1075.0,1088.0,1065.0,1086.75,11.75,+1.09%,7219.0,39288.0
KEK08,02/20/2008,1085.25,1086.25,1064.25,1075.0,-10.25,-0.94%,6345.0,36968.0
KEK08,02/19/2008,1082.5,1108.75,1069.75,1085.25,2.75,+0.25%,5067.0,35577.0
KEK08,02/15/2008,1115.0,1120.0,1075.0,1082.5,-9.0,-0.82%,6266.0,34963.0
KEK08,02/14/2008,1049.75,1094.25,1049.75,1091.5,42.0,+4.00%,9275.0,33993.0
KEK08,02/13/2008,1051.0,1078.0,1030.0,1049.5,-28.5,-2.64%,8272.0,31072.0
KEK08,02/12/2008,1109.5,1116.25,1078.0,1078.0,-60.0,-5.27%,6821.0,27249.0
KEK08,02/11/2008,1210.25,1210.25,1138.0,1138.0,-12.25,-1.06%,15904.0,26582.0
KEK08,02/08/2008,1150.25,1150.25,1150.25,1150.25,30.0,+2.68%,2778.0,21145.0
KEK08,02/07/2008,1120.25,1120.25,1111.0,1120.25,30.0,+2.75%,2791.0,19781.0
KEK08,02/06/2008,1074.0,1090.25,1074.0,1090.25,30.0,+2.83%,2791.0,19781.0
KEK08,02/05/2008,1033.0,1060.25,1033.0,1060.25,30.0,+2.91%,3675.0,18848.0
KEK08,02/04/2008,1006.25,1030.25,1006.25,1030.25,30.0,+3.00%,2746.0,18701.0
KEK08,02/01/2008,981.0,1008.5,980.5,1000.25,18.25,+1.86%,5708.0,18664.0
KEK08,01/31/2008,978.0,989.0,963.0,982.0,4.0,+0.41%,2107.0,17706.0
KEK08,01/30/2008,1002.0,1002.0,975.25,978.0,-24.25,-2.42%,2437.0,17489.0
KEK08,01/29/2008,1018.75,1040.0,992.0,1002.25,-10.75,-1.06%,5962.0,16338.0
KEK08,01/28/2008,996.0,1013.0,988.0,1013.0,30.0,+3.05%,1986.0,15415.0
KEK08,01/25/2008,964.0,987.0,961.75,983.0,19.0,+1.97%,2507.0,14947.0
KEK08,01/24/2008,972.0,982.0,958.0,964.0,-1.0,-0.10%,2663.0,14469.0
KEK08,01/23/2008,994.75,1007.5,965.0,965.0,-30.0,-3.02%,3264.0,14245.0
KEK08,01/22/2008,1004.75,1039.25,990.25,995.0,-21.0,-2.07%,2810.0,13967.0
KEK08,01/18/2008,993.5,1019.0,980.0,1016.0,23.0,+2.32%,2599.0,13021.0
KEK08,01/17/2008,969.5,997.0,969.5,993.0,26.0,+2.69%,2725.0,12691.0
KEK08,01/16/2008,970.0,974.0,941.0,967.0,1.25,+0.13%,3526.0,12402.0
KEK08,01/15/2008,942.0,972.25,937.0,965.75,18.75,+1.98%,2874.0,12023.0
KEK08,01/14/2008,948.0,964.0,940.0,947.0,13.0,+1.39%,1685.0,12272.0
KEK08,01/11/2008,909.0,934.0,909.0,934.0,30.0,+3.32%,3710.0,12199.0
KEK08,01/10/2008,901.5,921.5,892.5,904.0,2.5,+0.28%,2139.0,11972.0
KEK08,01/09/2008,920.5,925.25,899.0,901.5,-19.0,-2.06%,3406.0,11483.0
KEK08,01/08/2008,926.5,942.0,917.25,920.5,-5.75,-0.62%,2161.0,11226.0
KEK08,01/07/2008,948.0,948.0,926.25,926.25,-30.0,-3.14%,1593.0,10928.0
KEK08,01/04/2008,970.0,974.25,938.0,956.25,-5.75,-0.60%,1995.0,10670.0
KEK08,01/03/2008,943.25,962.0,943.25,962.0,30.0,+3.22%,1210.0,10148.0
KEK08,01/02/2008,920.0,948.75,920.0,932.0,12.0,+1.30%,2067.0,10520.0
KEK08,12/31/2007,906.0,920.0,901.0,920.0,14.5,+1.60%,1811.0,10404.0
KEK08,12/28/2007,938.75,940.5,905.5,905.5,-30.0,-3.21%,2550.0,9212.0
KEK08,12/27/2007,959.5,959.5,934.5,935.5,-29.0,-3.01%,1124.0,8558.0
KEK08,12/26/2007,967.5,968.0,964.5,964.5,7.25,+0.76%,122.0,7920.0
KEK08,12/24/2007,955.0,963.75,953.25,957.25,-10.75,-1.11%,237.0,7844.0
KEK08,12/21/2007,969.5,974.75,958.5,968.0,0.0,0.00%,1103.0,7829.0
KEK08,12/20/2007,985.0,987.25,966.5,968.0,-16.5,-1.68%,1302.0,7741.0
KEK08,12/19/2007,961.0,985.0,958.0,984.5,29.5,+3.09%,1233.0,7458.0
KEK08,12/18/2007,982.5,984.0,955.0,955.0,-25.0,-2.55%,782.0,7133.0
KEK08,12/17/2007,989.75,1016.0,973.0,980.0,-9.0,-0.91%,845.0,7041.0
KEK08,12/14/2007,983.0,989.75,964.5,989.0,9.75,+1.00%,674.0,6743.0
KEK08,12/13/2007,981.25,988.0,960.0,979.25,1.5,+0.15%,982.0,6679.0
KEK08,12/12/2007,944.0,977.75,942.0,977.75,30.0,+3.17%,570.0,6258.0
KEK08,12/11/2007,957.5,964.0,944.5,947.75,-15.75,-1.63%,700.0,6129.0
KEK08,12/10/2007,950.0,971.0,950.0,963.5,14.5,+1.53%,826.0,6041.0
KEK08,12/07/2007,927.75,949.0,925.5,949.0,30.0,+3.26%,1621.0,6028.0
KEK08,12/06/2007,905.5,919.0,905.5,919.0,15.0,+1.66%,308.0,5755.0
KEK08,12/05/2007,900.5,904.0,893.25,904.0,-2.0,-0.22%,305.0,5786.0
KEK08,12/04/2007,893.75,906.25,893.75,906.0,21.0,+2.37%,435.0,5739.0
KEK08,12/03/2007,894.0,894.0,885.0,885.0,-9.0,-1.01%,303.0,5600.0
KEK08,11/30/2007,880.0,914.0,877.0,894.0,0.0,0.00%,528.0,5520.0
KEK08,11/29/2007,884.25,910.5,884.0,894.0,9.0,+1.02%,751.0,5163.0
KEK08,11/28/2007,855.0,885.0,855.0,885.0,30.0,+3.51%,1045.0,4995.0
KEK08,11/27/2007,843.0,855.0,841.0,855.0,15.0,+1.79%,288.0,4692.0
KEK08,11/26/2007,850.0,850.0,840.0,840.0,-8.0,-0.94%,357.0,4525.0
KEK08,11/23/2007,826.0,848.0,826.0,848.0,21.0,+2.54%,49.0,4273.0
KEK08,11/21/2007,809.0,827.0,809.0,827.0,30.0,+3.76%,521.0,4327.0
KEK08,11/20/2007,783.75,800.25,783.75,797.0,13.0,+1.66%,413.0,4126.0
KEK08,11/19/2007,783.0,785.25,781.25,784.0,9.0,+1.16%,601.0,4275.0
KEK08,11/16/2007,780.75,781.5,770.75,775.0,-10.0,-1.27%,990.0,4053.0
KEK08,11/15/2007,769.0,785.0,769.0,785.0,20.0,+2.61%,431.0,3643.0
KEK08,11/14/2007,751.5,773.0,751.0,765.0,9.0,+1.19%,347.0,3357.0
KEK08,11/13/2007,771.0,771.0,756.0,756.0,-11.0,-1.43%,276.0,3399.0
KEK08,11/12/2007,770.0,773.5,760.0,767.0,-8.0,-1.03%,105.0,3316.0
KEK08,11/09/2007,776.0,776.0,762.5,775.0,-1.0,-0.13%,299.0,3294.0
KEK08,11/08/2007,789.25,789.25,770.25,776.0,-14.0,-1.77%,815.0,3432.0
KEK08,11/07/2007,794.0,794.5,790.0,790.0,-10.0,-1.25%,226.0,3006.0
KEK08,11/06/2007,796.0,804.5,795.0,800.0,15.0,+1.91%,579.0,3095.0
KEK08,11/05/2007,775.0,785.0,775.0,785.0,4.5,+0.58%,313.0,2797.0
KEK08,11/02/2007,780.0,784.75,774.0,780.5,2.25,+0.29%,782.0,2815.0
KEK08,11/01/2007,791.0,796.0,767.0,778.25,-7.0,-0.89%,275.0,2429.0
KEK08,10/31/2007,794.0,798.0,785.25,785.25,-11.75,-1.47%,301.0,2343.0
KEK08,10/30/2007,800.0,810.0,790.0,797.0,-10.5,-1.30%,193.0,2291.0
KEK08,10/29/2007,809.5,809.5,807.5,807.5,14.5,+1.83%,254.0,2296.0
KEK08,10/26/2007,800.0,804.5,793.0,793.0,-4.5,-0.56%,314.0,2227.0
KEK08,10/25/2007,804.0,810.0,781.0,797.5,-6.5,-0.81%,502.0,2157.0
KEK08,10/24/2007,834.0,834.0,804.0,804.0,-30.0,-3.60%,424.0,1913.0
KEK08,10/23/2007,850.5,850.5,834.0,834.0,-16.5,-1.94%,187.0,1785.0
KEK08,10/22/2007,835.0,850.5,829.0,850.5,10.5,+1.25%,346.0,1702.0
KEK08,10/19/2007,827.0,840.0,827.0,840.0,30.0,+3.70%,95.0,1642.0
KEK08,10/18/2007,814.0,814.0,810.0,810.0,7.0,+0.87%,113.0,1586.0
KEK08,10/17/2007,811.0,815.5,802.0,803.0,2.0,+0.25%,173.0,1531.0
KEK08,10/16/2007,810.0,810.0,798.0,801.0,-8.75,-1.08%,248.0,1455.0
